radius_km,dataset_id,status,total_adjusted_r_squared,human,climate,time,signed_difference,signed_balance,zero_balance,signed_ranking,zero_ranking,unique_adjusted_r2_pure_human,unique_adjusted_r2_pure_climate,unique_adjusted_r2_pure_time,unique_adjusted_r2_shared,unique_adjusted_r2_total_explained,unique_adjusted_r2_unexplained,region,climatezone
250,1786,estimated,0.348,0.017,0.1214,0.2097,-0.10439999999999999,-0.3,-0.7543352601156069,climate,climate,-0.015699085053208828,-0.011661737931980554,0.10099121053405091,0.274555232011658,0.3481856195605195,0.6518143804394805,North America,Cold_Without_dry_season_Warm_Summer
250,878,estimated,0.046,0.0556,-0.0624,0.0529,0.118,2.5652173913043477,1,human,human,0.017500700574261896,-0.1662296735065516,-0.08312658006875873,0.27789411625579397,0.046038563254745535,0.9539614367452545,North America,Cold_Without_dry_season_Warm_Summer
250,44951,estimated,0.38,-0.0069,0.2408,0.1465,-0.24769999999999998,-0.6518421052631578,-1,climate,climate,-0.03937816491150592,0.14857259331412043,0.07236229121263527,0.19880944554718316,0.38036616516243293,0.6196338348375671,Europe,Cold_Without_dry_season_Warm_Summer
250,328,estimated,0.524,0.0851,0.126,0.3127,-0.040900000000000006,-0.07805343511450383,-0.19374703931785886,climate,climate,0.002470783844678026,0.058589593432403664,0.21364701244956896,0.24916849775793015,0.5238758874845808,0.4761241125154192,North America,Temperate_Without_dry_season
250,40997,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Cold_Dry_Winter
250,42692,estimated,0.439,-0.0113,0.1043,0.3462,-0.11560000000000001,-0.2633257403189066,-1,climate,climate,-0.008321378016697523,-0.050399471079735414,0.16655522880636842,0.3313811302518135,0.43921550996174896,0.560784490038251,Europe,Cold_Without_dry_season_Warm_Summer
250,1968,estimated,0.59,0.1896,0.2206,0.1802,-0.031,-0.052542372881355937,-0.07557289127254997,climate,climate,0.06033032397360871,0.007649465338523509,-0.015286322599296964,0.5378054547556154,0.5904989214684506,0.4095010785315494,North America,Cold_Without_dry_season_Warm_Summer
250,309,estimated,0.397,0.079,0.2033,0.1144,-0.12430000000000001,-0.31309823677581866,-0.4403117251151258,climate,climate,0.002879113603831196,0.09912471861701733,0.01783669132955079,0.2768789423373892,0.3967194658877885,0.6032805341122115,North America,Cold_Without_dry_season_Warm_Summer
250,34553,estimated,0.497,-0.053900000000000003,0.3391,0.2118,-0.393,-0.7907444668008049,-1,climate,climate,-0.05329298061318277,0.09278967146388806,-0.030826892495034675,0.48822796754000275,0.49689776589567336,0.5031022341043266,Oceania,Temperate_Without_dry_season
250,46730,estimated,0.233,0.0479,0.0879,0.0975,-0.04000000000000001,-0.1716738197424893,-0.2945508100147276,climate,climate,0.021746104734870486,-0.05211337874459454,-0.02090744055851368,0.28452982359118784,0.2332551090229501,0.7667448909770499,North America,Cold_Without_dry_season_Cold_Summer
250,232,estimated,0.436,0.0529,0.2783,0.105,-0.2254,-0.5169724770642201,-0.6805555555555556,climate,climate,-0.04121466147549102,0.1385220528832528,-0.03072468239072712,0.3695708154309537,0.4361535244479884,0.5638464755520116,North America,Temperate_Without_dry_season
250,1719,estimated,0.466,0.1206,0.3004,0.0455,-0.17980000000000002,-0.38583690987124464,-0.42707838479809984,climate,climate,0.13269621287341038,0.21330054735881343,-0.015613658517120377,0.13615607036575883,0.46653917208086226,0.5334608279191377,North America,Cold_Without_dry_season_Warm_Summer
250,41027,estimated,0.646,0.176,0.2906,0.1791,-0.11460000000000004,-0.1773993808049536,-0.24560651521645957,climate,climate,0.07747117609064613,0.04449396347850776,0.0052525581866473825,0.5184692592922526,0.6456869570480539,0.3543130429519461,North America,Cold_Without_dry_season_Warm_Summer
250,45728,estimated,0.004,0.0021,-0.0277,0.0297,0.0298,7.45,1,human,human,-0.08830467273024478,-0.21651905320248976,-0.11064981825054043,0.41965398236363616,0.004180438180361179,0.9958195618196388,Europe,Cold_Without_dry_season_Warm_Summer
250,29236,estimated,0.322,0.0309,0.1747,0.1164,-0.14379999999999998,-0.44658385093167696,-0.6994163424124513,climate,climate,-0.043373922464676196,-0.007860444641342945,0.009886429119187468,0.36325774929838506,0.3219098113115534,0.6780901886884466,Europe,Cold_Without_dry_season_Warm_Summer
250,1841,estimated,0.31,0.0778,0.1499,0.0827,-0.07210000000000001,-0.23258064516129037,-0.3166447079490558,climate,climate,-0.09998333708891216,-0.005447213092311776,-0.0443500939478898,0.4602896345571068,0.31050899042799307,0.6894910095720069,North America,Cold_Without_dry_season_Warm_Summer
250,24118,insufficient_residual_df,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Cold_Without_dry_season_Warm_Summer
250,21807,estimated,0.758,0.1441,0.3349,0.2786,-0.19079999999999997,-0.25171503957783636,-0.39832985386221287,climate,climate,0.007560532534187869,0.06104788562918961,-0.005401106577236803,0.6944899115735242,0.7576972231596649,0.24230277684033508,Latin America,Tropical
250,41631,estimated,0.591,0.0894,0.2764,0.2247,-0.187,-0.3164128595600677,-0.5112083105522144,climate,climate,0.055289036820295956,0.020933734621166544,-0.015089677238955934,0.5294316873093825,0.5905647815118891,0.40943521848811093,Europe,Cold_Without_dry_season_Warm_Summer
250,48940,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Polar
250,24061,estimated,0.32,-0.008,0.104,0.2243,-0.11199999999999999,-0.35,-1,climate,climate,-0.02096226740089313,-0.007392309715597567,0.10668998959781928,0.24196744602928044,0.320302858510609,0.679697141489391,Europe,Cold_Without_dry_season_Cold_Summer
250,4198,estimated,-0.088,-0.038,-0.0802,0.0301,0.042199999999999994,-0.4795454545454545,NA,human,NA,-0.1248525742412201,-0.19173499364290392,-0.07385907663329605,0.3022881344298872,-0.08815851008753284,1.0881585100875328,Europe,Temperate_Without_dry_season
250,15667,estimated,0.446,0.1753,0.0261,0.2445,0.1492,0.3345291479820628,0.740814299900695,human,human,0.016054711436981006,0.13509423640248353,0.12645510754614409,0.16836060198674496,0.4459646573723536,0.5540353426276464,North America,Cold_Without_dry_season_Cold_Summer
250,859,estimated,0.539,0.0294,0.3175,0.1919,-0.2881,-0.5345083487940631,-0.830498702796195,climate,climate,0.0236086296416409,0.1972778259131297,0.09018769989691833,0.22773171589247865,0.5388058713441676,0.4611941286558324,North America,Cold_Without_dry_season_Cold_Summer
250,15462,estimated,0.481,0.1024,0.3597,0.0187,-0.25730000000000003,-0.534927234927235,-0.5568058861718244,climate,climate,0.06852966041543052,0.23225189809919689,-0.02562205126196715,0.2056482943783431,0.48080780163100334,0.5191921983689967,North America,Cold_Without_dry_season_Cold_Summer
250,14274,estimated,0.657,0.0773,0.2852,0.2945,-0.20790000000000003,-0.3164383561643836,-0.5735172413793105,climate,climate,-0.01272245984093523,0.2271509846182238,0.24298840479386674,0.19955534263128816,0.6569722722024435,0.3430277277975565,Europe,Temperate_Without_dry_season
250,203,estimated,0.433,0.176,0.1293,0.1275,0.04669999999999999,0.10785219399538104,0.15296429741238124,human,human,0.19897874359814827,0.06244732964369604,0.06774297281005726,0.10370830963637434,0.4328773556882759,0.5671226443117241,North America,Temperate_Without_dry_season
250,17320,estimated,0.327,0.0715,0.1382,0.1174,-0.0667,-0.2039755351681957,-0.31807343824511203,climate,climate,-0.017860084068440307,0.1480985368083304,0.015889865669241554,0.18096334106881928,0.32709165947795094,0.6729083405220491,North America,Cold_Without_dry_season_Cold_Summer
250,308,estimated,0.623,0.1082,0.2329,0.2821,-0.12469999999999999,-0.2001605136436597,-0.3655819407798299,climate,climate,-0.02480287287852123,0.1015590684160268,0.098891528484903235,0.44754404457238217,0.623191768594791,0.376808231405209,North America,Cold_Without_dry_season_Warm_Summer
250,2385,estimated,0.085,0.0789,-0.0654,0.0715,0.14429999999999998,1.697647058823529,1,human,human,0.008365310978503238,-0.14371126019108682,-0.04875903164283557,0.26913607098806935,0.0850310901326502,0.9149689098673498,North America,Cold_Without_dry_season_Hot_Summer
250,26608,estimated,0.6,-0.0107,0.3766,0.2345,-0.3873,-0.6455,-1,climate,climate,0.01614533510207372,0.15594326489116062,-0.013698875215467754,0.4419383293191108,0.6003280540968774,0.3996719459031226,Europe,Temperate_Dry_Summer
250,20188,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Polar
250,3879,estimated,0.396,0.0773,0.2271,0.0921,-0.1498,-0.3782828282828282,-0.4921156373193166,climate,climate,0.021849152932677196,0.22444824910866257,0.029634564605447666,0.12062849380299367,0.3965604604497811,0.6034395395502189,Europe,Temperate_Without_dry_season
250,15925,estimated,0.294,0.0222,0.193,0.0784,-0.1708,-0.580952380952381,-0.7936802973977696,climate,climate,-0.06494222610929501,0.04775708222553199,-0.07086326362726936,0.38156044758485386,0.2935120400738215,0.7064879599261785,North America,Cold_Without_dry_season_Warm_Summer
250,15919,estimated,0.852,0.1595,0.4494,0.2427,-0.28990000000000005,-0.3402582159624414,-0.4761044506487109,climate,climate,-0.0045432300627044064,0.2061095268834935,0.009861720744120284,0.6402135639221188,0.8516415814870282,0.14835841851297182,North America,Cold_Without_dry_season_Warm_Summer
250,1432,estimated,0.654,0.0547,0.4056,0.1935,-0.3509,-0.5365443425076453,-0.762328915924397,climate,climate,-0.017717813755475764,0.19657033507248733,-0.017596223285272772,0.49260987538475776,0.6538661734164966,0.34613382658350345,North America,Cold_Dry_Summer
250,48895,estimated,0.472,0.1225,0.1992,0.1502,-0.07669999999999999,-0.16249999999999998,-0.2384208890270438,climate,climate,0.05508816723974441,0.028672219088833772,-0.003886356592978535,0.3919675476154081,0.47184157735100773,0.5281584226489923,North America,Cold_Without_dry_season_Warm_Summer
250,2373,estimated,0.616,0.0415,0.2893,0.2856,-0.2478,-0.4022727272727273,-0.749093107617896,climate,climate,0.0027333144543679744,0.03962388541607731,0.07227556422980563,0.5017992692509037,0.6164320333511546,0.3835679666488454,North America,Cold_Without_dry_season_Warm_Summer
250,518,estimated,0.21,0.1039,2e-4,0.106,0.1037,0.4938095238095238,0.9961575408261286,human,human,0.013610595513127377,0.025750135003130614,0.02797464918601167,0.14274292074972206,0.21007830045199172,0.7899216995480083,North America,Cold_Without_dry_season_Warm_Summer
250,1445,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Cold_Without_dry_season_Cold_Summer
250,1835,estimated,0.535,0.0457,0.4249,0.0646,-0.3792,-0.7087850467289719,-0.8057798555036123,climate,climate,0.00882987539896507,0.3454051209180099,-0.012658516642424233,0.19365901744396463,0.5352354971185154,0.46476450288148463,North America,Polar
250,15325,estimated,0.148,-0.0304,0.1094,0.0687,-0.1398,-0.9445945945945947,-1,climate,climate,-0.07865880219202537,0.0875279323482816,0.046640226256702944,0.09216991545210218,0.14767927186506136,0.8523207281349386,North America,Cold_Without_dry_season_Warm_Summer
250,1823,estimated,0.489,-0.0052,0.1743,0.32,-0.17950000000000002,-0.36707566462167696,-1,climate,climate,-0.054443260681501515,0.06783791122686544,0.24258260838867096,0.23306143203031326,0.48903869096434815,0.5109613090356518,North America,Polar
250,966,estimated,0.504,0.1005,0.0696,0.3338,0.03090000000000001,0.06130952380952383,0.18165784832451506,human,human,-0.04951411755567303,-0.023399609353256245,0.11905389187636195,0.45778360800063755,0.5039237729680702,0.4960762270319298,North America,Cold_Dry_Summer
250,4378,estimated,0.401,-0.0452,0.1244,0.3219,-0.1696,-0.42294264339152116,-1,climate,climate,-0.06483910827977202,-0.13201406361244228,0.08603567537450907,0.5119541526197232,0.401136656102018,0.598863343897982,Europe,Cold_Without_dry_season_Warm_Summer
250,40567,estimated,0.165,0.0472,0.0313,0.0866,0.015899999999999997,0.09636363636363635,0.2025477707006369,human,human,-0.048118132954900195,0.00627624913026914,0.06180182542700807,0.14517695448108858,0.1651368960834656,0.8348631039165344,Europe,Cold_Without_dry_season_Warm_Summer
250,532,estimated,0.713,0.1699,0.2271,0.3162,-0.0572,-0.08022440392706873,-0.14408060453400504,climate,climate,0.013038804453830322,0.02070464296080865,0.03551830255415389,0.6438725284815341,0.713134278450327,0.28686572154967305,North America,Cold_Without_dry_season_Warm_Summer
250,44941,estimated,0.392,0.0421,0.0878,0.2617,-0.045700000000000005,-0.11658163265306123,-0.35180908391070054,climate,climate,0.0030260027276317603,-0.10092793109123033,0.06300996681322746,0.42650200100465496,0.39161003945428385,0.6083899605457161,Europe,Cold_Without_dry_season_Cold_Summer
250,48738,estimated,0.567,0.0023,0.4724,0.0927,-0.47009999999999996,-0.8291005291005291,-0.9903096692647987,climate,climate,0.004248259679014321,0.38490127989079337,-0.018434267401581383,0.19670855926432407,0.5674238314325504,0.4325761685674496,Europe,Cold_Without_dry_season_Warm_Summer
250,4168,insufficient_residual_df,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Cold_Without_dry_season_Cold_Summer
250,15713,estimated,0.098,0.1208,-0.1355,0.1127,0.25630000000000003,2.6153061224489798,1,human,human,-0.028900219031443464,-0.115298705393722,-0.031133117872752858,0.27325460422283154,0.09792256192491322,0.9020774380750868,North America,Cold_Without_dry_season_Cold_Summer
250,22650,estimated,0.321,0.0057,0.068,0.2472,-0.06230000000000001,-0.19408099688473524,-0.8453188602442334,climate,climate,-0.03562810292490903,-0.10516426574559223,0.1255214565179278,0.33617164027005864,0.32090072811748516,0.6790992718825148,Europe,Cold_Without_dry_season_Cold_Summer
250,26439,insufficient_residual_df,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Cold_Without_dry_season_Warm_Summer
250,4497,estimated,0.475,0.0162,0.3058,0.1525,-0.2896,-0.6096842105263158,-0.8993788819875776,climate,climate,-0.0340738991502928,0.09876001698691161,-0.012596282534864,0.4223425896566424,0.4744324249583972,0.5255675750416028,Europe,Cold_Without_dry_season_Warm_Summer
250,2634,estimated,0.515,-0.0158,0.225,0.306,-0.24080000000000001,-0.4675728155339806,-1,climate,climate,-0.01610714121648027,0.11905266946294457,0.17079864444764248,0.24147995446654713,0.5152241271606539,0.4847758728393461,North America,Arid
250,21537,estimated,0.135,0.0828,0.0145,0.038,0.0683,0.5059259259259259,0.7019527235354573,human,human,0.029315403068316148,-0.11749908268650566,-0.03546273405660194,0.25899717342413886,0.1353507597493474,0.8646492402506526,Latin America,Tropical
250,2332,estimated,0.29,0.0569,0.1754,0.0576,-0.1185,-0.4086206896551724,-0.5101162290142057,climate,climate,0.01855608538336284,0.1635451974546137,-0.0313858063297745,0.13923408749285915,0.2899495640010612,0.7100504359989388,North America,Cold_Without_dry_season_Warm_Summer
250,1776,estimated,0.369,0.0224,0.2202,0.1265,-0.1978,-0.5360433604336043,-0.8153338829348722,climate,climate,-0.02317107609578717,0.193476267010666,0.096525771815546,0.10231650307212203,0.36914746580254687,0.6308525341974531,North America,Temperate_Without_dry_season
250,4092,estimated,0.538,0.1046,0.2092,0.2243,-0.1046,-0.19442379182156133,-0.33333333333333337,climate,climate,0.00837962248706492,0.11067190400405602,0.11908863251559998,0.29992171527482436,0.5380618742815453,0.4619381257184547,Europe,Cold_Without_dry_season_Cold_Summer
250,18110,estimated,0.626,0.2311,0.1905,0.204,0.0406,0.06485623003194887,0.09629981024667932,human,human,0.06889683626370036,0.06280723406982691,0.0713549674381343,0.4225350898513279,0.6255941276229895,0.3744058723770105,North America,Cold_Without_dry_season_Warm_Summer
250,3839,estimated,0.514,0.1408,0.1116,0.2611,0.029200000000000004,0.056809338521400785,0.115689381933439,human,human,0.03977164822360113,0.12037438799704003,0.1812683005511475,0.1719647780984671,0.5133791148702558,0.4866208851297442,North America,Cold_Without_dry_season_Warm_Summer
250,2048,estimated,0.613,0.091,0.2602,0.2621,-0.1692,-0.2760195758564437,-0.48177676537585423,climate,climate,0.021099627550411837,0.14505451431450067,0.1063668424388986,0.34072861197450643,0.6132495962783175,0.38675040372168246,North America,Cold_Without_dry_season_Warm_Summer
250,302,estimated,0.461,-0.0039,0.0273,0.4376,-0.031200000000000002,-0.06767895878524946,-1,climate,climate,-0.005909375221858082,0.006625629924843612,0.4451932558324947,0.015011100777263087,0.4609206113127433,0.5390793886872567,North America,Cold_Without_dry_season_Cold_Summer
250,15103,estimated,0.547,-0.019,0.2401,0.3255,-0.2591,-0.47367458866544787,-1,climate,climate,-0.024139538801255966,-0.010888571748737585,0.08863416191259144,0.49302870804356536,0.5466347594061632,0.45336524059383676,Latin America,Temperate_Dry_Summer
250,1391,missing_predictor_group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North America,Cold_Without_dry_season_Warm_Summer
250,208,estimated,0.613,0.0047,0.3596,0.2486,-0.3549,-0.5789559543230016,-0.974197090310184,climate,climate,-0.005242340003078216,0.2871435696207324,0.1791824810989816,0.15179320064478974,0.6128769113614255,0.3871230886385745,North America,Polar
250,24053,estimated,0.673,0.0346,0.1426,0.4963,-0.10800000000000001,-0.16047548291233285,-0.6094808126410836,climate,climate,0.00395925234694805,0.050912057615375095,0.4239737960127249,0.19464131037365118,0.6734864163486992,0.3265135836513008,Europe,Cold_Without_dry_season_Cold_Summer
250,1862,estimated,0.622,0.1055,0.3194,0.1974,-0.21390000000000003,-0.34389067524115763,-0.5034125676629796,climate,climate,-0.011656483945307494,0.15836404029046602,0.06039490331977637,0.4152023922309195,0.6223048518958544,0.3776951481041456,North America,Cold_Without_dry_season_Warm_Summer
250,15244,estimated,0.517,0.1606,0.1911,0.1651,-0.0305,-0.05899419729206963,-0.08672163775945407,climate,climate,0.18987358267240573,0.09643511981186426,0.14275797556842185,0.08777158965508669,0.5168382677077785,0.4831617322922215,North America,Cold_Without_dry_season_Hot_Summer
250,2297,estimated,0.564,0.0235,0.2728,0.2677,-0.2493,-0.4420212765957447,-0.8413769827877151,climate,climate,0.023013208825819365,0.07782031921169608,0.07581302128270517,0.3874225207966485,0.5640690701168691,0.43593092988313087,North America,Polar
